Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2021-11-27,103.28,119.0,104.38,113.75,1000568.396,115.33000000000001,118.65666666666668,120.08714285714284,120.83,119.88333333333334,117.96499999999999,117.05636363636364,115.445,113.78769230769231,112.50642857142859,111.52466666666666,109.865,108.61470588235295,107.34722222222223,106.3763157894737,105.6335,104.7895238095238,103.5990909090909,102.32347826086955,101.37666666666667,100.3808,99.13115384615384,97.87037037037037,96.6842857142857,95.5058620689655,94.48266666666667,93.51451612903226,92.5303125,91.81454545454544,91.1670588235294,90.41114285714285,89.71666666666667,89.0645945945946,88.33921052631578,87.60307692307693,86.834,86.07048780487804,85.35738095238096,84.71116279069767,84.06704545454545,83.44955555555556,82.83260869565218,82.22553191489361,81.66541666666667,81.15959183673469,80.7488
2021-11-28,101.0,113.99,113.68,110.63,1022263.056,112.68400000000001,114.54666666666667,117.50999999999999,118.905,119.69666666666666,118.95800000000001,117.29818181818182,116.52083333333333,115.07461538461538,113.56214285714285,112.38133333333333,111.46875,109.91,108.72666666666666,107.52,106.58900000000001,105.87142857142858,105.055,103.90478260869565,102.66958333333334,101.74680000000001,100.775,99.55703703703703,98.32607142857144,97.1651724137931,96.00999999999999,95.00354838709679,94.049375,93.07878787878788,92.3679411764706,91.72314285714286,90.97277777777778,90.2818918918919,89.6321052631579,88.91076923076923,88.17875000000001,87.41439024390245,86.65523809523809,85.94511627906978,85.30022727272727,84.65733333333333,84.0404347826087,83.4240425531915,82.81729166666666,82.2565306122449,81.74900000000001
2021-11-29,109.34,120.99,110.62,120.84,946790.069,113.8,114.04333333333334,115.44571428571429,117.92625,119.11999999999999,119.81099999999999,119.12909090909092,117.59333333333332,116.85307692307694,115.48642857142859,114.04733333333334,112.91,112.02,110.51722222222223,109.36421052631579,108.18599999999999,107.26761904761904,106.55181818181818,105.7413043478261,104.61041666666665,103.3964,102.48115384615386,101.51814814814816,100.31714285714284,99.10241379310345,97.95433333333334,96.81096774193549,95.81093750000001,94.86121212121212,93.89529411764705,93.18142857142857,92.53194444444443,91.77999999999999,91.08605263157895,90.43230769230769,89.70899999999999,88.97536585365853,88.2102380952381,87.45023255813953,86.73818181818181,86.08999999999999,85.44391304347825,84.82340425531915,84.20354166666667,83.59326530612245,83.0282
2021-11-30,114.16,124.98,120.8,121.22,1491668.89,114.18400000000001,115.03666666666668,115.06857142857143,116.16749999999999,118.29222222222221,119.33,119.93909090909091,119.30333333333334,117.8723076923077,117.16499999999999,115.86866666666667,114.495625,113.39882352941176,112.5311111111111,111.08052631578948,109.95700000000002,108.80666666666667,107.90181818181817,107.18956521739129,106.38625,105.2748,104.08192307692306,103.17518518518519,102.22178571428572,101.03793103448275,99.83966666666667,98.70483870967742,97.57374999999999,96.58090909090909,95.63647058823528,94.676,93.96027777777778,93.3072972972973,92.55473684210526,91.85871794871795,91.202,90.47756097560975,89.74309523809524,88.9779069767442,88.21772727272727,87.50444444444445,86.85369565217391,86.20510638297873,85.58166666666666,84.95897959183674,84.3458
2021-12-01,117.36,127.59,121.28,119.76,1380124.091,117.24000000000001,115.11333333333334,115.71142857142857,115.655,116.56666666666666,118.43900000000001,119.36909090909093,119.92416666666666,119.33846153846154,118.00714285714287,117.338,116.111875,114.80529411764707,113.75222222222223,112.91157894736843,111.5145,110.42380952380952,109.30454545454546,108.41739130434782,107.71333333333332,106.92120000000001,105.83192307692308,104.6625925925926,103.7675,102.82655172413794,101.662,100.48225806451613,99.3628125,98.24606060606061,97.26264705882352,96.32571428571427,95.37277777777778,94.65756756756757,94.00342105263157,93.25230769230768,92.55625,91.89853658536585,91.1747619047619,90.44116279069767,89.6775,88.91866666666667,88.20565217391304,87.55382978723404,86.90416666666665,86.27918367346939,85.655
2021-12-02,107.01,119.89,119.76,107.83,1208905.173,116.056,115.67166666666667,114.07285714285715,114.72625,114.78555555555555,115.69299999999998,117.47454545454546,118.40749999999998,118.99384615384616,118.51642857142858,117.32866666666665,116.74374999999999,115.62470588235294,114.41777777777777,113.44052631578947,112.65749999999998,111.33904761904762,110.3059090909091,109.2404347826087,108.39291666666666,107.71799999999999,106.95615384615385,105.90592592592593,104.77571428571427,103.90758620689655,102.99333333333334,101.86096774193548,100.711875,99.61939393939394,98.52794117647058,97.56457142857143,96.64527777777776,95.70945945945945,95.00421052631579,94.3579487179487,93.61675,92.92878048780487,92.27785714285713,91.5620930232558,90.83636363636363,90.0808888888889,89.32978260869565,88.6231914893617,87.97625,87.33122448979591,86.7102
2021-12-03,100.0,113.25,107.89,108.51,1635274.709,115.63199999999999,114.79833333333333,114.64857142857143,113.3775,114.03555555555555,114.15799999999999,115.04,116.72749999999998,117.64615384615385,118.245,117.84933333333333,116.77749999999999,116.25941176470587,115.22944444444445,114.10684210526317,113.194,112.46,111.21045454545452,110.22782608695651,109.21,108.39759999999998,107.74846153846153,107.0137037037037,105.99892857142856,104.90448275862069,104.06099999999999,103.17129032258065,102.06875,100.94818181818182,99.88088235294117,98.81314285714286,97.86861111111111,96.96594594594595,96.0463157894737,95.35051282051282,94.71175,93.97999999999999,93.29976190476191,92.6553488372093,91.94727272727272,91.2291111111111,90.48152173913043,89.73787234042554,89.03750000000001,88.39530612244897,87.75479999999999
2021-12-04,81.0,108.87,108.41,93.08,2343080.731,110.08,111.87333333333333,111.69571428571427,111.9525,111.12222222222222,111.94000000000001,112.24181818181818,113.21,114.90846153846154,115.89142857142858,116.56733333333334,116.30125000000001,115.3835294117647,114.97166666666668,114.06368421052632,113.05550000000001,112.23619047619047,111.57909090909092,110.42217391304348,109.51333333333334,108.56480000000002,107.80846153846154,107.20518518518519,106.51607142857142,105.55344827586208,104.51033333333334,103.7067741935484,102.85593750000001,101.79636363636364,100.71676470588235,99.68657142857143,98.65388888888889,97.73918918918919,96.8636842105263,95.97025641025641,95.29375,94.6719512195122,93.95857142857142,93.2946511627907,92.66499999999999,91.97244444444445,91.26934782608696,90.5368085106383,89.8075,89.12,88.48900000000002
2021-12-05,82.52,95.58,93.07,86.52,1663392.17,103.14000000000001,106.15333333333332,108.25142857142859,108.54875,109.12666666666667,108.66199999999999,109.62909090909089,110.09833333333334,111.15692307692308,112.88071428571428,113.93333333333334,114.689375,114.5494117647059,113.78,113.47421052631577,112.6865,111.79190476190476,111.06727272727272,110.48956521739132,109.42625,108.59360000000001,107.7169230769231,107.02,106.46642857142857,105.82655172413794,104.91900000000001,103.93,103.16968750000001,102.3609090909091,101.34705882352941,100.31114285714285,99.32083333333333,98.32594594594595,97.44394736842105,96.59846153846154,95.73400000000001,95.07975609756097,94.47785714285713,93.78558139534883,93.14068181818183,92.52844444444443,91.85391304347826,91.16829787234045,90.453125,89.74040816326531,89.068
2021-12-06,77.0,95.0,86.46,93.1,2134201.923,97.808,101.46666666666668,104.28857142857143,106.3575,106.83222222222223,107.524,107.24727272727273,108.25166666666667,108.79076923076923,109.86714285714287,111.56199999999998,112.63125,113.41941176470587,113.35777777777778,112.69157894736841,112.45549999999999,111.75380952380952,110.94227272727272,110.28608695652174,109.76499999999999,108.7732,107.9976923076923,107.17555555555556,106.52285714285713,106.00551724137931,105.40233333333335,104.53774193548388,103.5915625,102.86454545454546,102.0885294117647,101.11142857142856,100.11083333333333,99.1527027027027,98.18842105263157,97.33256410256409,96.511,95.66975609756098,95.03261904761905,94.44581395348837,93.77,93.13977777777778,92.54086956521739,91.8804255319149,91.20854166666668,90.50714285714285,89.80760000000001
2021-12-07,88.02,96.78,93.04,89.65,1260980.186,94.172,96.44833333333334,99.77857142857144,102.45875,104.50111111111111,105.11399999999999,105.8990909090909,105.78083333333335,106.82076923076922,107.42357142857142,108.51933333333334,110.1925,111.27941176470588,112.0988888888889,112.11000000000001,111.5395,111.3695238095238,110.74909090909091,110.01652173913044,109.42625,108.9604,108.03769230769231,107.31814814814815,106.54964285714286,105.94103448275862,105.46033333333334,104.89419354838711,104.0725,103.16909090909093,102.47588235294117,101.73314285714285,100.79305555555555,99.82810810810811,98.90263157894736,97.96948717948717,97.1405,96.34365853658535,95.52642857142857,94.90744186046511,94.33681818181817,93.67844444444444,93.06391304347825,92.47936170212768,91.83395833333334,91.17673469387756,90.49
2021-12-08,86.5,93.35,89.6,93.31,914716.757,91.13199999999999,94.02833333333332,96.0,98.97000000000001,101.44222222222223,103.38200000000002,104.0409090909091,104.85000000000001,104.82153846153847,105.85571428571428,106.48266666666667,107.56875,109.19941176470587,110.28111111111112,111.11000000000001,111.17,110.67142857142856,110.54863636363638,109.9908695652174,109.32041666666667,108.7816,108.35846153846154,107.49222222222222,106.81785714285715,106.09310344827587,105.52,105.06838709677419,104.5321875,103.74636363636364,102.87911764705882,102.214,101.49916666666667,100.59081081081081,99.65657894736842,98.75923076923075,97.853,97.04707317073171,96.27142857142856,95.47488372093024,94.87113636363637,94.31400000000001,93.6704347826087,93.06914893617021,92.49666666666667,91.86408163265307,91.21940000000001
2021-12-09,83.3,94.65,93.35,85.47,1385835.149,89.61,90.18833333333333,92.80571428571429,94.68374999999999,97.46999999999998,99.845,101.75363636363636,102.49333333333334,103.35923076923076,103.4392857142857,104.49666666666667,105.169375,106.26882352941176,107.88111111111111,108.97526315789474,109.828,109.9461904761905,109.52590909090908,109.45826086956522,108.96916666666668,108.3664,107.88499999999999,107.51074074074074,106.7057142857143,106.08172413793103,105.40566666666668,104.8732258064516,104.45593749999999,103.95454545454545,103.20882352941176,102.3817142857143,101.74888888888889,101.06594594594594,100.1928947368421,99.29282051282051,98.42699999999999,97.55097560975611,96.77142857142857,96.02023255813953,95.2475,94.66222222222221,94.12173913043478,93.49595744680852,92.91083333333334,92.35326530612245,91.7362
2021-12-10,80.37,91.73,85.46,80.78,1199534.823,88.462,88.13833333333334,88.8442857142857,91.30250000000001,93.13888888888889,95.801,98.11181818181818,100.00583333333333,100.82307692307693,101.74642857142858,101.92866666666667,103.014375,103.73470588235294,104.85277777777779,106.45473684210526,107.5655,108.44476190476189,108.62045454545455,108.27608695652174,108.26333333333332,107.8416,107.30538461538461,106.88111111111111,106.55607142857141,105.81172413793104,105.23833333333333,104.61129032258066,104.1203125,103.73848484848484,103.27294117647058,102.56799999999998,101.78166666666667,101.18216216216216,100.53210526315789,99.6951282051282,98.83,97.99658536585365,97.15166666666667,96.39953488372093,95.67386363636363,94.926,94.36043478260869,93.83787234042553,93.23104166666667,92.66326530612245,92.12180000000001
2021-12-11,78.85,87.32,80.65,86.55,941693.376,87.152,88.14333333333333,87.91142857142856,88.5575,90.77444444444444,92.47999999999999,94.96,97.14833333333333,98.97076923076924,99.80357142857143,100.73333333333333,100.9675,102.04588235294118,102.78,103.88947368421053,105.4595,106.56476190476191,107.44954545454544,107.66086956521738,107.37083333333334,107.39479999999999,107.0226923076923,106.53666666666666,106.155,105.86620689655172,105.16966666666666,104.63548387096773,104.046875,103.58787878787878,103.23294117647059,102.79514285714285,102.12305555555555,101.37,100.79710526315789,100.17358974358974,99.3665,98.53048780487805,97.72404761904761,96.90511627906977,96.17568181818183,95.47111111111111,94.74391304347824,94.19425531914894,93.68604166666667,93.09469387755102,92.54099999999998
2021-12-12,83.02,88.99,86.57,88.08,620015.372,86.838,87.30666666666667,88.13428571428571,87.9325,88.50444444444446,90.505,92.08,94.38666666666667,96.45076923076923,98.19285714285715,99.022,99.94250000000001,100.20941176470589,101.27,102.00631578947367,103.099,104.63190476190476,105.72454545454546,106.60739130434784,106.84500000000001,106.5992,106.65192307692308,106.32111111111111,105.87750000000001,105.53172413793104,105.27333333333334,104.6183870967742,104.118125,103.56303030303032,103.13176470588235,102.8,102.38638888888889,101.7435135135135,101.02026315789473,100.47102564102563,99.87125,99.09121951219511,98.28166666666667,97.49976744186046,96.70454545454545,95.99577777777779,95.31043478260871,94.60212765957448,94.066875,93.57163265306123,92.9944
2021-12-13,75.63,90.15,88.07,79.14,1579933.309,84.00399999999999,85.555,86.14,87.01,86.95555555555556,87.568,89.47181818181818,91.00166666666667,93.21384615384615,95.21428571428571,96.92266666666666,97.779375,98.71882352941176,99.03888888888889,100.10526315789474,100.863,101.95809523809524,103.47318181818183,104.56869565217391,105.46291666666666,105.7368,105.54307692307692,105.63296296296296,105.35035714285713,104.95551724137931,104.652,104.43032258064517,103.8221875,103.36121212121212,102.84470588235294,102.44628571428571,102.14277777777778,101.7581081081081,101.14868421052631,100.45923076923077,99.93775,99.36560975609756,98.61619047619048,97.83651162790699,97.0825,96.31422222222221,95.62934782608696,94.9663829787234,94.28000000000002,93.76224489795919,93.28299999999999
2021-12-14,76.5,87.47,79.11,87.26,1383955.274,84.362,84.54666666666667,85.79857142857142,86.28,87.03777777777778,86.98599999999999,87.53999999999999,89.28750000000001,90.71384615384615,92.78857142857144,94.684,96.31875,97.16058823529411,98.08222222222223,98.41894736842106,99.463,100.21523809523809,101.28999999999998,102.7682608695652,103.84750000000001,104.73479999999999,105.02615384615385,104.86592592592591,104.97678571428571,104.72655172413792,104.36566666666666,104.09096774193547,103.89375,103.32030303030302,102.88764705882353,102.39942857142857,102.02444444444444,101.74054054054054,101.37657894736842,100.7925641025641,100.12925,99.62853658536585,99.07738095238095,98.3520930232558,97.59613636363635,96.86422222222222,96.11739130434782,95.45127659574469,94.80583333333333,94.13673469387754,93.6322
2021-12-15,86.1,105.78,87.26,101.3,2873599.662,88.46600000000001,87.185,86.94000000000001,87.73625,87.94888888888889,88.464,88.28727272727272,88.68666666666667,90.21153846153847,91.47,93.356,95.0975,96.61176470588235,97.39055555555555,98.25157894736842,98.563,99.55047619047619,100.26454545454546,101.29043478260868,102.70708333333333,103.7456,104.60269230769231,104.88814814814815,104.73857142857142,104.85000000000001,104.61233333333332,104.26677419354839,104.00375,103.81515151515151,103.26088235294117,102.84228571428571,102.36888888888888,102.00486486486486,101.72894736842105,101.37461538461538,100.80524999999999,100.1578048780488,99.66833333333332,99.12906976744186,98.4190909090909,97.67844444444447,96.96065217391306,96.22765957446808,95.573125,94.93836734693876,94.28
2021-12-16,98.0,110.0,101.3,98.29,1981310.676,90.814,90.10333333333334,88.77142857142857,88.35875,88.9088888888889,88.983,89.35727272727273,89.12083333333334,89.42538461538462,90.78857142857143,91.92466666666668,93.664375,95.28529411764707,96.705,97.4378947368421,98.2535,98.55000000000001,99.49318181818181,100.17869565217391,101.16541666666667,102.53040000000001,103.53576923076922,104.36888888888889,104.65250000000002,104.51620689655172,104.63133333333333,104.40838709677419,104.08,103.83060606060606,103.65264705882353,103.11885714285715,102.71583333333335,102.25864864864866,101.9071052631579,101.64076923076924,101.2975,100.7439024390244,100.11333333333332,99.63627906976744,99.11,98.41622222222223,97.6917391304348,96.98893617021275,96.270625,95.62857142857143,95.00540000000001
2021-12-17,98.2,116.41,98.32,110.79,2101761.065,95.35600000000001,94.14333333333333,93.05857142857144,91.52375,90.85111111111111,91.09700000000001,90.96545454545456,91.14333333333333,90.78769230769231,90.95142857142856,92.12200000000001,93.10375,94.67176470588235,96.14666666666666,97.44631578947369,98.10549999999999,98.8504761904762,99.10636363636364,99.98434782608695,100.62083333333334,101.5504,102.84807692307693,103.80444444444444,104.59821428571429,104.86413793103448,104.72533333333332,104.83,104.6078125,104.28333333333333,104.03529411764707,103.85657142857143,103.33194444444445,102.93405405405406,102.48315789473685,102.1348717948718,101.8695,101.52902439024389,100.98309523809523,100.36162790697675,99.88977272727271,99.36955555555556,98.68521739130436,97.97042553191488,97.27645833333332,96.5669387755102,95.93180000000001
2021-12-18,105.56,117.41,110.75,115.94,1445872.197,102.71599999999998,98.78666666666668,97.25714285714287,95.91874999999999,94.23666666666668,93.36,93.35545454545453,93.04666666666667,93.05076923076923,92.58428571428571,92.61733333333335,93.610625,94.4470588235294,95.85333333333334,97.18842105263157,98.37100000000001,98.95476190476191,99.62727272727274,99.83826086956523,100.64916666666666,101.23360000000001,102.10384615384615,103.33296296296297,104.23785714285714,104.98931034482759,105.23333333333333,105.08709677419354,105.1771875,104.95121212121212,104.62617647058823,104.37542857142859,104.19222222222223,103.67270270270271,103.27631578947368,102.82820512820513,102.47999999999999,102.21268292682927,101.87214285714286,101.33093023255815,100.7156818181818,100.24644444444445,99.72978260869564,99.05234042553191,98.34479166666667,97.6573469387755,96.95439999999999
